CAI;Producto;Medida;Stock;Descuento (%);Oferta;Precio;Estado
049986;D225/75 R16 (22) XL TRAIL-TERRAIN T/A 108T GOODRIC;V225/75R16;0;10.00;464050.80;515612.00;D
051232;D205/45 ZR17 (24) XL P SPORT 5 88 Y MICHELIN;205/45R17;45;0.00;378681.00;378681.00;D
053272;D165/70 R 14 (25) ENERGY XM2 + 81T MICHELIN;165/70R14;10;0.00;184422.00;184422.00;D
053272;D165/70 R 14 (23) ENERGY XM2 + 81T MICHELIN;165/70R14;10;0.00;184422.00;184422.00;D
056615;D235/55 R 19 (22)  LATITUDE SPORT 3 101Y MICHELIN;V235/55R19;0;0.00;857880.00;857880.00;D
056615;D235/55 R 19 (24) LATITUDE SPORT 3 101Y MICHELIN;V235/55R19;0;0.00;857880.00;857880.00;D
056615;D235/55 R 19 (21) LATITUDE SPORT 3 101Y MICHELIN;V235/55R19;0;0.00;857880.00;857880.00;D
060414;D245/45 R 17 (24) PRIMACY 4+  99Y  MICHELIN;245/45R17;19;0.00;684602.00;684602.00;D
065068;D245/45 R18 (26) XL PRIMACY 5 100W MICHELIN;245/45R18;11;0.00;668157.00;668157.00;D
072604;DLT265/70 R17 (22)  KM3 MUD TERRAIN T/A  GOODRICH;265/70R17;13;15.00;711404.10;836946.00;D
072604;DLT265/70 R17 (20) KM3 MUD TERRAIN T/A  GOODRICH;V265/70R17;0;0.00;836946.00;836946.00;D
072604;DLT265/70 R17 (21) KM3 MUD TERRAIN T/A  GOODRICH;V265/70R17;0;15.00;711404.10;836946.00;D
074386;D255/60 R 18 (24) PCY SUV 112H MICHELIN;255/60R18;9;0.00;419637.00;419637.00;D
074386;D255/60 R 18 (25) PCY SUV 112H MICHELIN;255/60R18;20;0.00;419637.00;419637.00;D
075010;DLT245/70 R 16 (23) MUD TERRAIN T/A KM3;245/70R16;2;0.00;712818.00;712818.00;D
075010;DLT245/70 R 16 (25) MUD TERRAIN T/A KM3;245/70R16;2;0.00;712818.00;712818.00;D
075010;DLT245/70 R 16 (24) MUD TERRAIN T/A KM3;V245/70R16;0;0.00;712818.00;712818.00;D
075010;DLT245/70 R 16 (19) MUD TERRAIN T/A KM3;V245/70R16;0;0.00;712818.00;712818.00;D
075010;DLT245/70 R 16 (21) MUD TERRAIN T/A KM3;V245/70R16;0;15.00;605895.30;712818.00;D
079690;D205/50 ZR 17  (22) ZP PILOT SPORT 4 MICHELIN;205/50R17;6;0.00;544958.00;544958.00;D
079690;D205/50 ZR 17 (20) ZP PILOT SPORT 4 MICHELIN;V205/50R17;0;30.00;381470.60;544958.00;D
079690;D205/50 ZR 17 (21) ZP PILOT SPORT 4 MICHELIN;V205/50R17;0;15.00;463214.30;544958.00;D
085753;DLT235/70 R16 (24) ALL TERRAIN T/A KO2 GOODRICH;V235/70R16;0;8.00;475712.68;517079.00;D
085753;DLT235/70 R16 (21) ALL TERRAIN T/A KO2 GOODRICH;V235/70R16;0;0.00;517079.00;517079.00;D
085753;DLT235/70 R16  (22) ALL TERRAIN T/A KO2 GOODRICH;V235/70R16;0;0.00;517079.00;517079.00;D
086474;DLT275/55 R 20 (22) ALL TERRAIN T/A KO2 GOODRICH;V275/55R20;0;0.00;751849.00;751849.00;D
086474;DLT275/55 R 20 (24) ALL TERRAIN T/A KO2 GOODRICH;275/55R20;31;8.00;691701.08;751849.00;D
086627;D185/65 R14(25)  86H ENERGY XM2 +  MICHELIN;185/65R14;96;0.00;204540.00;204540.00;D
089576;D215/45 ZR 18  (25) P SPORT 5 93Y MICHELIN;215/45R18;10;0.00;495267.00;495267.00;D
090811;D235/45 R18  (22)  PRIMACY 4 98W MICHELIN;V235/45R18;0;18.00;0.00;0.00;D
090811;D235/45 R18  (21) PRIMACY 4 98W MICHELIN;V235/45R18;0;0.00;0.00;0.00;D
090811;D235/45 R18  (20) PRIMACY 4 98W MICHELIN;V235/45R18;0;0.00;0.00;0.00;D
097168;DLT215/75 R 15 (24) ALL TERRAIN T/A KO2 GOODRICH;V215/75R15;0;0.00;467741.00;467741.00;D
097168;DLT215/75 R 15 (25) ALL TERRAIN T/A KO2 GOODRICH;215/75R15;2;8.00;430321.72;467741.00;D
097168;DLT215/75 R 15 (20) ALL TERRAIN T/A KO2 GOODRICH;V215/75R15;0;0.00;467741.00;467741.00;D
097168;DLT215/75 R 15 (21) ALL TERRAIN T/A KO2 GOODRICH;V215/75R15;0;0.00;467741.00;467741.00;D
097208;D255/50 R 19 (24)P SPORT 4 107 Y MICHELIN;V255/50R19;0;0.00;1010550.00;1010550.00;D
097208;D255/50 R 19  (26) P SPORT 4 107 Y MICHELIN;255/50R19;1;0.00;1010550.00;1010550.00;D
097208;D255/50 R 19  (23) P SPORT 4 107 Y MICHELIN;V255/50R19;0;0.00;1010550.00;1010550.00;D
1010200002310;195/50R16 88V P 606 THREE A;195/50R16;65;0.00;124411.00;124411.00;D
1010200002316;195/55 R 15 85V  P606 THREE A;195/55R15;172;0.00;107973.00;107973.00;D
1010200002320;195/55R16 87V  ECO819 THREE A;195/55R16;314;0.00;113412.00;113412.00;D
1010200002380;205/45R17 88W ECO819 THREE A;205/45R17;21;0.00;126427.00;126427.00;D
1010200002407;205/55R17 95W P 606 THREE A;205/55R17;57;0.00;152030.00;152030.00;D
1010200002466;215/50ZR17 95Y P606  THREE A;215/50R17;18;0.00;142865.00;142865.00;D
1010200002475;215/55R17 ECO819 THREE A;215/55R17;113;0.00;148486.00;148486.00;D
1010200002482;215/55R18 99V ECOSAVER THREE A;215/55R18;24;0.00;177022.00;177022.00;D
1010200002497;215/60R17 96H ESCOSAVER THREE A;215/60R17;75;0.00;174089.00;174089.00;D
1010200002510;215/65R16 98H ECOSAVER THREE A;215/65R16;63;0.00;169018.00;169018.00;D
1010200002551;225/45ZR17 94W ECO819 THREE A;225/45R17;96;0.00;139320.00;139320.00;D
1010200002607;225/65ZR17 102H ECOSAVER THREE A;225/65R17;208;0.00;191566.00;191566.00;D
1010200002623;225/75R16  115S ECOLANDER THREE A;225/75R16;188;0.00;254626.00;254626.00;D
1010200002689;235/75R 15 116S ECOLANDER THREE A;235/75R15;31;0.00;277113.00;277113.00;D
1010200002721;245/65 R 17 107H ECOSAVER THREE A;245/65R17;74;0.00;240267.00;240267.00;D
1010200002726;245/70R 16 107H ECOSAVER THREE A;245/70R16;84;0.00;229268.00;229268.00;D
1010200002771;265/60R18 110H ECOSAVER THREE A;265/60R18;154;0.00;265564.00;265564.00;D
1010200002775;265/65R17 112T ECOLANDER THREE A;265/65R17;85;0.00;268620.00;268620.00;D
1010200002792;265/70 R 16 121R ECOLANDER THREE A;265/70R16;159;0.00;320009.00;320009.00;D
1010200004726;185/60 R 15 84H ECO809  THREE A;185/60R15;214;0.00;101618.00;101618.00;D
1010200004727;185/65 R 15 88H  ECO809  THREE A;185/65R15;154;0.00;105712.00;105712.00;D
1010200004729;195/65R15 91H ECO 809 THREE A;195/65R15;167;0.00;114512.00;114512.00;D
1010200004730;205/55 R 16 91V ECO809 THREE A;205/55R16;189;0.00;116956.00;116956.00;D
1010200006399;175/65R14 86T P326  THREE A;175/65R14;236;0.00;89581.00;89581.00;D
1010200006403;175/70R13 82T  P326 THREE A;175/70R13;213;0.00;87564.00;87564.00;D
1010200006411;185/70 R 14 88T P326  THREE A;185/70R14;44;0.00;108462.00;108462.00;D
1010200006451;195/70R14 91T P326 THREE A;195/70R14;30;0.00;120989.00;120989.00;D
1010200006453;165/70R13 79T P326 THREE A;165/70R13;224;0.00;85792.00;85792.00;D
1010200007508;175/70R14 84T P326 THREE A;175/70R14;93;0.00;91964.00;91964.00;D
1010200007511;185/60 R 14 82H P326  THREE A;185/60R14;111;0.00;99235.00;99235.00;D
1010200007514;185/65R 14 86H P326  THREE A;185/65R14;210;0.00;103574.00;103574.00;D
1010200007523;195/60R15 88V P 326 THREE A;195/60R15;449;0.00;118483.00;118483.00;D
102881;LT215/75 R 15  MUD TERRAIN T/A KM3 GOODRICH;V215/75R15;0;0.00;0.00;0.00;D
102881;LT215/75 R 15 MUD TERRAIN T/A KM3 GOODRICH;V215/75R15;0;0.00;0.00;0.00;D
112451;LT235/70 R 16 MUD TERRAIN T/A KM3 GOODRICH;V235/70R16;0;0.00;544294.00;544294.00;D
112451;DLT235/70 R 16 (20) MUD TERRAIN T/A KM3 GOODRICH;V235/70R16;0;0.00;544294.00;544294.00;D
112451;DLT235/70 R 16 (23) MUD TERRAIN T/A KM3 GOODRICH;235/70R16;25;0.00;544294.00;544294.00;D
112451;DLT235/70 R 16 (19) MUD TERRAIN T/A KM3 GOODRICH;V235/70R16;0;0.00;544294.00;544294.00;D
112506;D195/55 R 15 (25) ENERGY XM2 + 85V MICHELIN;195/55R15;36;0.00;209934.00;209934.00;D
112506;D195/55 R 15 (26) ENERGY XM2 + 85V MICHELIN;195/55R15;33;0.00;209934.00;209934.00;D
112506;D195/55 R 15 (24) ENERGY XM2 + 85V MICHELIN;195/55R15;11;0.00;209934.00;209934.00;D
112640;D235/60 R 17 (24) AGILIS 3 MICHELIN;235/60R17;5;0.00;513681.00;513681.00;D
115914;P225/60 R 15   RADIAL T/A 95S GOODRICH;225/60R15;0;0.00;561111.00;561111.00;D
115914;DP225/60 R 15 (20) RADIAL T/A 95S GOODRICH;V225/60R15;0;0.00;561111.00;561111.00;D
117408;P205/70 R 14 RADIAL T/A 93S GOODRICH;V205/70R14;0;0.00;475980.00;475980.00;D
117408;DP205/70 R 14 (24) RADIAL T/A 93S GOODRICH;V205/70R14;0;0.00;475980.00;475980.00;D
117408;P205/70 R 14 (25)  RADIAL T/A 93S GOODRICH;205/70R14;6;0.00;475980.00;475980.00;D
117408;DP205/70 R 14 (23) RADIAL T/A 93S GOODRICH;V205/70R14;0;0.00;475980.00;475980.00;D
117411;DP225/60 R 14  (24) RADIAL T/A 94S GOODRICH;225/60R14;7;0.00;497038.00;497038.00;D
117414;P235/60 R 14  RADIAL T/A 96S GOODRICH;V235/60R14;0;0.00;565356.00;565356.00;D
117414;DP235/60 R 14 (24) RADIAL T/A 96S GOODRICH;235/60R14;6;15.00;480552.60;565356.00;D
117414;DP235/60 R 14 (21) RADIAL T/A 96S GOODRICH;V235/60R14;0;0.00;565356.00;565356.00;D
117420;P235/70 R 15 RADIAL T/A 102S GOODRICH;V235/70R15;0;0.00;621734.00;621734.00;D
117420;DP235/70 R 15 (19) RADIAL T/A 102S GOODRICH;V235/70R15;0;75.00;155433.50;621734.00;D
117424;P255/60 R 15  RADIAL T/A 102S GOODRICH;255/60R15;0;0.00;623776.00;623776.00;D
117424;DP255/60 R 15 (19) RADIAL T/A 102S GOODRICH;V255/60R15;0;50.00;311888.00;623776.00;D
117424;DP255/60 R 15 (20) RADIAL T/A 102S GOODRICH;V255/60R15;0;50.00;311888.00;623776.00;D
117425;P275/60 R 15 RADIAL T/A 107S GOODRICH;275/60R15;0;0.00;674773.00;674773.00;D
120829;D265/70 R 16 (23) TRAIL TERRAIN T/A ORWL;265/70R16;14;0.00;576842.00;576842.00;D
120829;D265/70 R 16 (24) TRAIL TERRAIN T/A ORWL;265/70R16;10;0.00;576842.00;576842.00;D
120853;D225/45 ZR 19 (23) P SPORT 5 96Y MICHELIN;225/45R19;6;0.00;770355.00;770355.00;D
121040;DLT225/75R16 (25)  RWL  ALL TERRAIN T/A KO3 115/11;225/75R16;25;0.00;601543.00;601543.00;D
121256;D255/55 R 20 (23) XL TL X LT A/S 100H MICHELIN;V255/55R20;0;0.00;0.00;0.00;D
121256;D255/55 R 20 (25) XL TL X LT A/S 100H MICHELIN;V255/55R20;0;0.00;0.00;0.00;D
124215;DLT265/70 R 17  (22) ALL TERRAIN T/A KO2 GOODRICH;V265/70R17;0;0.00;654432.00;654432.00;D
124215;DLT265/70 R 17 (24) ALL TERRAIN T/A KO2 GOODRICH;265/70R17;0;8.00;602077.44;654432.00;D
124215;DLT265/70 R 17 (21) ALL TERRAIN T/A KO2 GOODRICH;V265/70R17;0;0.00;654432.00;654432.00;D
124215;DLT265/70 R 17 (23) ALL TERRAIN T/A KO2 GOODRICH;V265/70R17;0;0.00;654432.00;654432.00;D
124247;D275/55 R 20 (24) XL X LT A/S 117T MICHELIN;275/55R20;25;0.00;596335.00;596335.00;D
125768;D235/50 ZR 18  (22) PRIMACY 4 101Y  MICHELIN;V235/50R18;0;0.00;0.00;0.00;D
125768;D235/50 ZR 18 (19) PRIMACY 4 101Y  MICHELIN;V235/50R18;0;0.00;782243.87;782243.87;D
125768;D235/50 ZR 18 (20) PRIMACY 4 101Y  MICHELIN;V235/50R18;0;0.00;0.00;0.00;D
125768;D235/50 ZR 18 (21) PRIMACY 4 101Y  MICHELIN;V235/50R18;0;0.00;0.00;0.00;D
126305;D205/65 R 16 (25) AGILIS3 MICHELIN;205/65R16;51;20.00;352436.00;440545.00;D
126305;D205/65 R 16 (24) AGILIS3 MICHELIN;205/65R16;24;30.00;308381.50;440545.00;D
128401;DLT235/65 R 17 (22) ALL TERRAIN T/A KO2 GOODRICH;V235/65R17;0;10.00;596034.90;662261.00;D
129451;D30 X 9.5 R 15 (20) ALL TERRAIN T/A KO2 GOODRICH;V30X9.5R15;0;0.00;522145.00;522145.00;D
129451;D30 X 9.5 R 15 (21) ALL TERRAIN T/A KO2 GOODRICH;V30X9.5R15;0;15.00;443823.25;522145.00;D
129451;D30 X 9.5 R 15 (24) ALL TERRAIN T/A KO2 GOODRICH;30X9.5R15;8;0.00;522145.00;522145.00;D
129634;D235/45 ZR 17  (22) PRIMACY 4 97W MICHELIN;V235/45R17;0;0.00;475057.00;475057.00;D
129634;D235/45 ZR 17 (19) PRIMACY 4 97W MICHELIN;V235/45R17;0;0.00;475057.00;475057.00;D
129634;D235/45 ZR 17 (20) PRIMACY 4 97W MICHELIN;V235/45R17;0;30.00;332539.90;475057.00;D
129634;D235/45 ZR 17 (21) PRIMACY 4 97W MICHELIN;V235/45R17;0;25.00;356292.75;475057.00;D
129780;D275/60 R 20 (24) PRIMACY SUV+ 115H MICHELIN;275/60R20;13;0.00;1030354.00;1030354.00;D
131427;DLT265/60 R 18  (23) (FORD R) ALL TERRAIN T/A KO2;265/60R18;34;10.00;521878.50;579865.00;D
132621;D215/75 R 16  (25) AGILIS 3 MICHELIN;215/75R16;3;0.00;522443.00;522443.00;D
132621;D215/75 R 16 (24) AGILIS 3 MICHELIN;215/75R16;1;0.00;522443.00;522443.00;D
132621;D215/75 R 16 (26) AGILIS 3 MICHELIN;215/75R16;14;0.00;522443.00;522443.00;D
133404;D205/45 R17 (25) PRIMACY 3 ZP 88W MICHELIN;205/45R17;10;0.00;540403.00;540403.00;D
135676;D35X12.5 R 17 (24)  MUD TERRRAIN T/A KM3 GOODRICH;35X12.5R17;12;5.00;897522.95;944761.00;D
135676;D35X12.5 R 17 (23)  MUD TERRRAIN T/A KM3 GOODRICH;V35X12.5R17;0;0.00;944761.00;944761.00;D
137573;D205/65 R 15  (21) AGILIS 51 102T MICHELIN;205/65R15;2;10.00;223578.90;248421.00;D
144971;LT285/65R18 (25) RWL ALL TERRAIN T/A KO3 125/122SS;285/65R18;5;0.00;904709.00;904709.00;D
146092;DLT275/65 R 17 (24) ALL TERRAIN T/A KO2 GOODRICH;275/65R17;39;10.00;628711.20;698568.00;D
146104;DLT315/70 R 17 (24) AL TERRAIN T/A KO2 GOODRICH;V315/70R17;0;8.00;0.00;0.00;D
146104;DLT315/70 R 17 (25) AL TERRAIN T/A KO2 GOODRICH;V315/70R17;0;8.00;0.00;0.00;D
146104;DLT315/70 R 17 (23) AL TERRAIN T/A KO2 GOODRICH;V315/70R17;0;8.00;0.00;0.00;D
146108;D315/35 R 20  (22) ZP LATITUD SPORT 3 110Y MICHELI;V315/35R20;0;0.00;1424029.00;1424029.00;D
146108;D315/35 R 20 (24) ZP LATITUD SPORT 3 110Y MICHELIN;315/35R20;2;0.00;1424029.00;1424029.00;D
146108;D315/35 R 20 (21) ZP LATITUD SPORT 3 110Y MICHELIN;V315/35R20;0;0.00;1424029.00;1424029.00;D
146108;D315/35 R 20 (23) ZP LATITUD SPORT 3 110Y MICHELIN;V315/35R20;0;0.00;1424029.00;1424029.00;D
151472;235/55 R 19 LATITUDE SPORT 3 101W MICHELIN;V235/55R19;0;0.00;0.00;0.00;D
151472;D235/55 R 19 (21) LATITUDE SPORT 3 101W MICHELIN;V235/55R19;0;0.00;0.00;0.00;D
152292;D225/50 R 17 (23) PRIMACY 4 EX LOAD 98V MICHELIN;225/50R17;8;13.00;267987.84;308032.00;D
152292;D225/50 R 17   (22) PRIMACY 4 EX LOAD 98V MICHELIN;225/50R17;19;13.00;267987.84;308032.00;D
155894;D225/45 ZR 17  (25) ZP  PILOT SPORT 4 91W MICHELIN;225/45R17;1;0.00;409126.00;409126.00;D
155894;D225/45 ZR 17 (24) ZP  PILOT SPORT 4 91W MICHELIN;V225/45R17;0;0.00;409126.00;409126.00;D
155894;D225/45 ZR 17 (21) ZP  PILOT SPORT 4 91W MICHELIN;V225/45R17;0;0.00;409126.00;409126.00;D
155894;D225/45 ZR 17 (23) ZP  PILOT SPORT 4 91W MICHELIN;V225/45R17;0;0.00;409126.00;409126.00;D
158582;D265/65R17 (24) ORWL TRAIL-TERRAIN T/A 112T GOODRI;265/65R17;52;0.00;598718.00;598718.00;D
158582;D265/65R17 (25) ORWL TRAIL-TERRAIN T/A 112T GOODRI;265/65R17;8;0.00;598718.00;598718.00;D
166840;D235/45 ZR 19 (24) EXT LOAD P SPORT 4 Y MICHELIN;235/45R19;3;30.00;569587.90;813697.00;D
166840;D235/45 ZR 19  (25) EXT LOAD P SPORT 4 Y MICHELIN;235/45R19;16;27.00;593998.81;813697.00;D
167089;DLT315/70 R 17 (24) AL TERRAIN T/A KO2 GOODRICH;315/70R17;20;10.00;884057.40;982286.00;D
167883;D275/40 R 19 (24) ZP PRIMACY 3 101Y MICHELIN;275/40R19;9;0.00;1376450.00;1376450.00;D
169639;D265/65 R 17 (25) LT A/S 112T MICHELIN;265/65R17;47;0.00;379256.00;379256.00;D
169639;D265/65 R 17 (26) LT A/S 112T MICHELIN;265/65R17;27;0.00;379256.00;379256.00;D
172490;DLT225/70 R 16  (24) ALL TERRAIN T/A KO2 GOODRICH;225/70R16;15;0.00;498112.00;498112.00;D
176638;D185/65 R 15 (25)  ENERGY XM2+ 88H MICHELIN;185/65R15;18;0.00;209079.00;209079.00;D
176638;D185/65 R 15 (26) ENERGY XM2+ 88H MICHELIN;185/65R15;137;0.00;209079.00;209079.00;D
179454;DLT315/70 R17 (24) RWL ALL TERRAIN T/A KO3 128S GO;V315/70R17;0;0.00;944955.00;944955.00;D
179454;DLT315/70 R17 (25)  RWL ALL TERRAIN T/A KO3 128S G;315/70R17;37;0.00;944955.00;944955.00;D
179541;D245/65 R 17 (25)  ALL TERRAIN T/A KO3 GOODRICH;245/65R17;8;0.00;571239.00;571239.00;D
179541;D245/65 R 17 (26)  ALL TERRAIN T/A KO3 GOODRICH;245/65R17;66;0.00;571239.00;571239.00;D
184283;D215/60 R 16 (24) PRIMACY 4+ 99V MICHELIN;215/60R16;59;0.00;493901.00;493901.00;D
184336;D195/50R16 (24) 88V XL TL ADVANTAGE TOURING GO;195/50R16;4;0.00;194030.00;194030.00;D
184336;D195/50R16 (25) 88V XL TL ADVANTAGE TOURING GO;195/50R16;39;0.00;194030.00;194030.00;D
184355;DLT275/55R20  (25) ALL TERRAIN T/A KO3 115/112SSTD;275/55R20;3;0.00;751849.00;751849.00;D
184440;D235/50 R19 (24) XL  PILOT SPORT 4 SUV 103Y MICHEL;235/50R19;8;0.00;836544.00;836544.00;D
186714;DLT215/65 R 16  (22)  ALL TERRAIN T/A KO2 GOODRICH;V215/65R16;0;15.00;387707.95;456127.00;D
186714;DLT215/65 R 16 (24) ALL TERRAIN T/A KO2 GOODRICH;215/65R16;2;15.00;387707.95;456127.00;D
193715;D215/75 R 17.5  (23) XMULTI D 126M MICHELIN;215/75R17;7;25.00;396501.75;528669.00;D
194893;DLT245/65 R 17  (23) MUD TERRAIN T/A KM3 GOODRICH;245/65R17;7;0.00;789865.00;789865.00;D
194893;DLT245/65 R 17 (19) MUD TERRAIN T/A KM3 GOODRICH;V245/65R17;0;50.00;394932.50;789865.00;D
194893;DLT245/65 R 17 (21) MUD TERRAIN T/A KM3 GOODRICH;245/65R17;5;15.00;671385.25;789865.00;D
201998;D235/55 R 19  (22) LATITUDE SPORT 3 101V MICHELIN;V235/55R19;0;0.00;0.00;0.00;D
205058;195/55 R 16 91V PRIMACY 5 MICHELIN;195/55R16;76;0.00;255952.00;255952.00;D
206074;D225/60 R 17 (25) PRIMACY SUV + 99V MICHELIN;225/60R17;13;0.00;560235.00;560235.00;D
208035;D225/65 R 17 (25) LTX FORCE H MICHELIN;225/65R17;1;0.00;341469.00;341469.00;D
208035;D225/65 R 17 (26) LTX FORCE H MICHELIN;225/65R17;225;0.00;341469.00;341469.00;D
211598;DLT285/70 R 17 (22)  MUD TERRAIN T/A KM3 GOODRICH;285/70R17;8;15.00;765028.90;900034.00;D
211598;DLT285/70 R 17 (21) MUD TERRAIN T/A KM3 GOODRICH;285/70R17;2;20.00;720027.20;900034.00;D
211598;DLT285/70 R 17 (20) MUD TERRAIN T/A KM3 GOODRICH;V285/70R17;0;0.00;900034.00;900034.00;D
212105;D235/45 R 17 (22) PRIMACY 4+ 97W MICHELIN;235/45R17;3;15.00;403798.45;475057.00;D
212105;D235/45 R 17 (24) PRIMACY 4+ 97W MICHELIN;235/45R17;27;10.00;427551.30;475057.00;D
212105;D235/45 R 17 (25) PRIMACY 4+ 97W MICHELIN;235/45R17;5;10.00;427551.30;475057.00;D
214525;DLT255/70 R16 (25) LRD ALL TERRAINT T/A KO3 GOODRI;255/70R16;8;0.00;588383.00;588383.00;D
217502;D215/45 ZR17  (24) XL P SPORT 5 91Y MICHELIN;215/45R17;18;0.00;403705.00;403705.00;D
217502;D215/45 ZR17  (25) XL P SPORT 5 91Y MICHELIN;215/45R17;4;0.00;403705.00;403705.00;D
